"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"21","Combined","All Basins","Water_Temperature",20.96,28,17.2269524434078,2.70394840856205,11.9273109465717,22.5265939402438,770.611491198054,123.524462193535,528.507994089046,1012.71498830706
"22","Combined","All Basins","Water_Temperature",20.97,29,18.5211411129978,2.85070715707805,12.9338577546543,24.1084244713414,828.504299797876,130.000001540449,573.708978788444,1083.29962080731
"23","Combined","All Basins","Water_Temperature",20.98,30,20.2864012143887,2.92660513078214,14.5503605610856,26.0224418676918,907.469498288676,137.609661511507,637.759517801375,1177.17947877598
"24","Combined","All Basins","Water_Temperature",20.99,31,21.7795546486266,2.79631948669008,16.2988691654466,27.2602401318067,974.262577234331,132.816113658709,713.947777896683,1234.57737657198
"25","Combined","All Basins","Water_Temperature",21.03,32,22.4643950845793,2.86702709143416,16.8451252426677,28.0836649264909,1004.89747399369,135.352334134949,739.611773865759,1270.18317412162
"26","Combined","All Basins","Water_Temperature",21.06,33,23.2463599111874,2.91920593739435,17.524821410439,28.9678984119358,1039.87702612727,137.222897967532,770.925088256695,1308.82896399785
"27","Combined","All Basins","Water_Temperature",21.07,34,24.5093504770669,2.73723169789053,19.14447493186,29.8742260222738,1096.37425316373,129.244308459116,843.060063377078,1349.68844295038
"28","Combined","All Basins","Water_Temperature",21.09,37,26.9022511023984,2.72038558118058,21.5703933392224,32.2341088655744,1203.41563063506,126.048726792865,956.364665823918,1450.46659544621
"29","Combined","All Basins","Water_Temperature",21.1,38,27.1635939833709,2.7232894117136,21.8260448169329,32.5011431498088,1215.10625484046,126.156288073692,967.844473792765,1462.36803588816
"30","Combined","All Basins","Water_Temperature",21.12,39,27.942570069655,2.70116876568584,22.6483765727462,33.2367635665637,1249.95211196063,124.398594427313,1006.1353471557,1493.76887676557
"31","Combined","All Basins","Water_Temperature",21.2,42,29.141345876555,2.71897346838497,23.8122558036005,34.4704359495095,1303.57682679061,125.058355260385,1058.46695451444,1548.68669906678
"32","Combined","All Basins","Water_Temperature",21.23,44,30.6979604216241,2.93550903801263,24.9444684308275,36.4514524124206,1373.20870507767,130.845210792195,1116.75680437542,1629.66060577992
"33","Combined","All Basins","Water_Temperature",21.25,45,32.1340685405011,2.87896347175932,26.4914038230465,37.7767332579558,1437.44998180059,129.199135120941,1184.22433012982,1690.67563347136
"34","Combined","All Basins","Water_Temperature",21.3,46,32.5634738934696,2.88323255648889,26.912441923698,38.2145058632412,1456.65852727411,129.476135041312,1202.8899657357,1710.42708881253
"35","Combined","All Basins","Water_Temperature",21.32,47,33.6148777524178,2.77228365022246,28.1813016430526,39.0484538617831,1503.69086791922,124.697610375765,1259.28804262452,1748.09369321393
"36","Combined","All Basins","Water_Temperature",21.4,48,33.8652126307188,2.77264743415526,28.4309235179472,39.2995017434905,1514.88907227372,124.708155790024,1270.46557834686,1759.31256620058
"37","Combined","All Basins","Water_Temperature",21.5,49,34.0908377850675,2.77839645585156,28.6452807968247,39.5363947733103,1524.98193908899,124.944033825464,1280.09613270793,1769.86774547006
"38","Combined","All Basins","Water_Temperature",21.51,50,34.7176445744708,2.78238427386801,29.2642716065389,40.1710175424028,1553.02082270825,124.726768098484,1308.56084932714,1797.48079608936
"39","Combined","All Basins","Water_Temperature",21.52,51,35.3444513638742,2.81932551885457,29.8186748862246,40.8702278415239,1581.05970632751,126.050389559015,1334.00548255459,1828.11393010042
"40","Combined","All Basins","Water_Temperature",21.56,52,36.4727271344239,2.72626935524001,31.1293373859983,41.8161168828496,1631.53075028506,124.290138213336,1387.92655575342,1875.13494481671
"41","Combined","All Basins","Water_Temperature",21.61,53,37.0986559868375,2.76641976453126,31.6765728822365,42.5207390914386,1659.53036123929,125.229015848624,1414.08600035659,1904.97472212199
"42","Combined","All Basins","Water_Temperature",21.7,61,39.5910326114259,2.82207126137912,34.0598745773173,45.1221906455345,1771.02158835045,128.106012401943,1519.9384178396,2022.1047588613
"43","Combined","All Basins","Water_Temperature",21.71,63,40.1970086099127,2.84042335247011,34.6298811382248,45.7641360816006,1798.12865034289,128.856714314465,1545.57413112037,2050.6831695654
"44","Combined","All Basins","Water_Temperature",21.73,64,40.4215695997518,2.83417453093347,34.8666895932215,45.9764496062821,1808.17391399665,128.552090185088,1556.21644709653,2060.13138089676
"45","Combined","All Basins","Water_Temperature",21.77,65,41.5541559965864,2.860949599658,35.9467978196724,47.1615141735004,1858.83778475629,130.40236126641,1603.25385317515,2114.42171633743
"46","Combined","All Basins","Water_Temperature",21.78,66,42.266438790278,2.81437423877582,36.7503666432601,47.782510937296,1890.70025768089,128.29116333728,1639.25419800507,2142.1463173567
"47","Combined","All Basins","Water_Temperature",21.8,67,42.4260608302403,2.81510375787042,36.9085588520709,47.9435628084097,1897.84061397127,128.315694219192,1646.3464746504,2149.33475329214
"48","Combined","All Basins","Water_Temperature",21.87,68,42.8900900780892,2.82798131462305,37.3473485524757,48.4328316037026,1918.59798657208,129.13967542566,1665.4888737626,2171.70709938157
"49","Combined","All Basins","Water_Temperature",21.88,69,43.5619004304096,2.88488639713383,37.9076269925378,49.2161738682814,1948.65000994097,131.566715186937,1690.78398661033,2206.5160332716
"50","Combined","All Basins","Water_Temperature",21.9,70,43.7875255847582,2.88376089949334,38.1354580817264,49.43959308779,1958.74287675624,131.458523455944,1701.08890532178,2216.39684819071
"51","Combined","All Basins","Water_Temperature",21.94,71,45.051713546971,2.96552060811457,39.2393999596551,50.8640271342869,2015.29366679968,133.996099130782,1752.66613843449,2277.92119516487
"52","Combined","All Basins","Water_Temperature",21.95,72,45.6786146682662,2.91529662844691,39.9647382722592,51.3924910642732,2043.33677015775,130.467744759805,1787.62468928437,2299.04885103113
"53","Combined","All Basins","Water_Temperature",21.97,73,46.4983119785718,2.89131105523431,40.83144644221,52.1651775149335,2080.00420560234,129.796396681312,1825.60794278389,2334.40046842078
"54","Combined","All Basins","Water_Temperature",21.99,74,47.1443676579695,2.92673694188412,41.4080686596537,52.8806666562853,2108.90414783722,131.09913548824,1851.95456387594,2365.85373179851
"55","Combined","All Basins","Water_Temperature",22,78,49.9723689715105,2.57937017565331,44.9168963244333,55.0278416185878,2235.40883962743,132.703237578382,1975.31527334194,2495.50240591293
"56","Combined","All Basins","Water_Temperature",22.01,79,50.5991757609139,2.63949051112401,45.4258694215756,55.7724821002522,2263.44772324669,135.021629273538,1998.81019273664,2528.08525375675
"57","Combined","All Basins","Water_Temperature",22.02,80,50.8334992081254,2.63575276138591,45.667518723657,55.9994796925937,2273.92968990165,134.873262541201,2009.58295284348,2538.27642695981
"58","Combined","All Basins","Water_Temperature",22.1,85,52.4395500159429,2.66474389792473,47.2167479479876,57.6623520838983,2345.77299544381,136.61020299733,2078.02191764834,2613.52407323929
"59","Combined","All Basins","Water_Temperature",22.14,86,53.5534785822026,2.51562144530248,48.6229511506732,58.4840060137321,2395.60224738802,131.160363123527,2138.53265946672,2652.67183530933
"60","Combined","All Basins","Water_Temperature",22.2,89,54.2263455601142,2.51759835689726,49.2919434530583,59.16074766717,2425.70153668076,131.098877329938,2168.75245870045,2682.65061466107
"61","Combined","All Basins","Water_Temperature",22.25,90,54.8532466814094,2.5411284780025,49.8727263844354,59.8337669783834,2453.74464003883,131.959189494206,2195.10938120109,2712.37989887657
"62","Combined","All Basins","Water_Temperature",22.3,95,56.345739459023,2.56490431314827,51.318619381461,61.3728595365851,2520.50816589969,132.685027254276,2260.45029119359,2780.56604060578
"63","Combined","All Basins","Water_Temperature",22.35,97,57.0309631011156,2.56099624622106,52.01150269398,62.0504235082511,2551.16020457987,132.695996650668,2291.08083025192,2811.23957890783
"64","Combined","All Basins","Water_Temperature",22.4,100,57.422454130613,2.56808282662152,52.389104281119,62.455803980107,2568.67273252251,132.89648321533,2308.20041174843,2829.14505329659
"65","Combined","All Basins","Water_Temperature",22.44,101,58.0492609200163,2.51821653728338,53.1136472016677,62.9848746383649,2596.71161614177,130.854719776287,2340.24107817317,2853.18215411037
"66","Combined","All Basins","Water_Temperature",22.46,102,58.7064715579551,2.54756944866028,53.7133271904664,63.6996159254438,2626.11055198936,131.980853337998,2367.43283279802,2884.7882711807
"67","Combined","All Basins","Water_Temperature",22.47,103,59.360338037123,2.49633077954462,54.4676196157167,64.2530564585292,2655.35989392672,129.966758169368,2400.62972872734,2910.09005912611
"68","Combined","All Basins","Water_Temperature",22.48,104,59.6314864421024,2.49366695474162,54.7439890213712,64.5189838628337,2667.48914762866,129.70177166462,2413.27834643496,2921.69994882235
"69","Combined","All Basins","Water_Temperature",22.5,109,61.1843186060768,2.48798337183481,56.307960803146,66.0606764090075,2736.95182905136,130.871301510784,2480.44879148034,2993.45486662238
"70","Combined","All Basins","Water_Temperature",22.51,110,61.1927674111862,2.48799255838983,56.3163916029384,66.0691432194339,2737.32976858104,130.871652249343,2480.82604357508,2993.833493587
"71","Combined","All Basins","Water_Temperature",22.6,113,62.1714618461288,2.47826662343065,57.3141485201171,67.0287751721406,2781.10960604306,129.921649527419,2526.46785215729,3035.75135992884
"72","Combined","All Basins","Water_Temperature",22.61,114,63.0175550529112,2.38696014549246,58.3391991352135,67.6959109706089,2818.95780640891,127.377829787503,2569.30184759653,3068.61376522129
"73","Combined","All Basins","Water_Temperature",22.65,115,63.8835000711545,2.38939583511375,59.2003702895216,68.5666298527875,2857.69403581433,122.812745659213,2616.98547747979,3098.40259414886
"74","Combined","All Basins","Water_Temperature",22.66,116,64.1284686567868,2.38833405115317,59.4474199334759,68.8095173800976,2868.652190351,122.708361575488,2628.14822106113,3109.15615964087
"75","Combined","All Basins","Water_Temperature",22.7,118,64.681804380756,2.36413292584457,60.0481889914354,69.3154197700767,2893.40450035951,122.085082906743,2654.12213481271,3132.68686590631
"76","Combined","All Basins","Water_Temperature",22.73,119,64.9063653705951,2.35578197990814,60.2891175345467,69.5236132066435,2903.44976401327,121.74010047522,2664.84355160755,3142.05597641899
"77","Combined","All Basins","Water_Temperature",22.76,120,64.9148141757045,2.35578575044223,60.2975589495451,69.532069401864,2903.82770354295,121.74024885382,2665.22120032052,3142.43420676538
"78","Combined","All Basins","Water_Temperature",22.8,124,65.9766703436545,2.33480154284606,61.4005434086277,70.5527972786814,2951.32760625121,121.817294838976,2712.57009567272,3190.0851168297
"79","Combined","All Basins","Water_Temperature",22.84,125,66.2012313334937,2.32738877014034,61.6396331659956,70.7628295009917,2961.37286990497,121.520848256793,2723.1963839509,3199.54935585904
"80","Combined","All Basins","Water_Temperature",22.87,126,66.4257923233328,2.31849153837344,61.88163240966,70.9699522370056,2971.41813355873,120.883305247216,2734.49120894203,3208.34505817544
"81","Combined","All Basins","Water_Temperature",22.88,127,68.4779043118429,2.02301980140351,64.5128583610807,72.4429502626052,3063.21504800232,129.395970673004,2809.60360573863,3316.82649026601
"82","Combined","All Basins","Water_Temperature",22.9,132,69.244650802199,2.05278139812802,65.2212731937343,73.2680284106637,3097.51383986613,130.259938598758,2842.20905158417,3352.81862814809
"83","Combined","All Basins","Water_Temperature",22.93,133,69.8714575916024,2.01849026510432,65.9152893688532,73.8276258143516,3125.55272348539,128.790827871508,2873.12733931813,3377.97810765264
"84","Combined","All Basins","Water_Temperature",23,136,70.1126032729525,2.00878537208373,66.1754562909975,74.0497502549075,3136.33986843814,128.46228041166,2884.5584254594,3388.12131141688
"85","Combined","All Basins","Water_Temperature",23.09,137,70.7385321253662,2.0079572883807,66.8030081576453,74.674056093087,3164.33947939236,128.390519335366,2912.69868553865,3415.98027324608
"86","Combined","All Basins","Water_Temperature",23.1,139,71.1528508159046,2.02219607382254,67.1894193415341,75.1162822902751,3182.87315474765,128.863632301716,2930.30507651927,3435.44123297603
"87","Combined","All Basins","Water_Temperature",23.16,140,71.161299621014,2.0222085313007,67.197843730435,75.1247555115931,3183.25109427733,128.864024068465,2930.68224820023,3435.81994035442
"88","Combined","All Basins","Water_Temperature",23.2,142,72.0397100276941,2.04264459021137,68.0362001976643,76.043219857724,3222.54493662114,129.902362781075,2967.94098406358,3477.1488891787
"89","Combined","All Basins","Water_Temperature",23.23,143,72.0481588328035,2.04263283095225,68.0446720504981,76.051645615109,3222.92287615082,129.901995409627,2968.31964362806,3477.52610867357
"90","Combined","All Basins","Water_Temperature",23.3,145,72.4093550669515,2.04351009911273,68.4041488706467,76.4145612632564,3239.08023013007,129.833679956572,2984.61089343489,3493.54956682525
"91","Combined","All Basins","Water_Temperature",23.34,146,73.8950409102975,1.98528059659014,70.0039624417746,77.7861193788204,3305.53926210068,129.398785259744,3051.92230334835,3559.15622085301
"92","Combined","All Basins","Water_Temperature",23.4,147,74.1447015556839,1.97532759370495,70.273130614354,78.0162724970138,3316.70730606358,128.988041046784,3063.89539117551,3569.51922095165
"93","Combined","All Basins","Water_Temperature",23.5,152,75.153434783794,1.98708286052834,71.2588239428616,79.0480456247264,3361.83086576972,129.299676802879,3108.40815602341,3615.25357551603
"94","Combined","All Basins","Water_Temperature",23.6,164,77.6161506752461,1.92237864743943,73.848357761616,81.3839435888762,3471.99528235724,127.759378535318,3221.5915017408,3722.39906297369
"95","Combined","All Basins","Water_Temperature",23.69,165,79.219973871447,1.37621507197889,76.5226418953872,81.9173058475068,3543.73894037816,117.319826094528,3313.79630656038,3773.68157419593
"96","Combined","All Basins","Water_Temperature",23.7,167,79.6203690630441,1.3689117138059,76.9373514059696,82.3033867201187,3561.64977728787,117.207656697762,3331.92699144792,3791.37256312781
"97","Combined","All Basins","Water_Temperature",23.71,168,80.2471758524475,1.32515247393824,77.6499247295044,82.8444269753906,3589.68866090712,116.253154360043,3361.83666527226,3817.54065654198
"98","Combined","All Basins","Water_Temperature",23.76,169,80.2847873927841,1.3255154215084,77.6868249056752,82.882749879893,3591.37113407121,116.261504188655,3363.50277307299,3819.23949506943
"99","Combined","All Basins","Water_Temperature",23.8,173,80.8513608744722,1.30874809747071,78.2862617385943,83.4164600103502,3616.71560733375,115.833939920057,3389.68525690306,3843.74595776444
"100","Combined","All Basins","Water_Temperature",23.84,174,81.5094019334151,1.25416703287504,79.0512797183826,83.9675241484477,3646.15169031868,114.778107924764,3421.19073257249,3871.11264806486
"101","Combined","All Basins","Water_Temperature",23.9,179,82.3847168706148,1.25150645557742,79.9318092912637,84.8376244499659,3685.30706334471,114.933325817988,3460.04188411804,3910.57224257137
"102","Combined","All Basins","Water_Temperature",24,187,83.9412602314454,1.21273423508292,81.5643448078641,86.3181756550267,3754.93575735455,114.202275179257,3531.10341105067,3978.76810365843
"103","Combined","All Basins","Water_Temperature",24.1,192,84.9236334422031,1.19726296985506,82.5770411412637,87.2702257431425,3798.8801571166,114.108784088055,3575.23104998436,4022.52926424885
"104","Combined","All Basins","Water_Temperature",24.2,196,85.4575942327656,1.19592822279426,83.1136179879939,87.8015704775374,3822.76577022249,113.977498750433,3599.37397762368,4046.15756282129
"105","Combined","All Basins","Water_Temperature",24.3,200,85.8902693949541,1.2140686079704,83.5107386485714,88.2698001413367,3842.12058373542,114.429728448643,3617.84243721539,4066.39873025546
"106","Combined","All Basins","Water_Temperature",24.33,201,86.5161982473677,1.098137423632,84.3638884469734,88.668508047762,3870.12019468965,111.876337402163,3650.84660265916,4089.39378672014
"107","Combined","All Basins","Water_Temperature",24.4,203,86.9040475929952,1.08955406078437,84.7685608746485,89.0395343113419,3887.46981956242,111.751658858764,3668.44059298663,4106.4990461382
"108","Combined","All Basins","Water_Temperature",24.5,208,87.4393692157637,1.07525581436869,85.3319065454338,89.5468318860936,3911.41630663536,111.44396706637,3692.99014489101,4129.84246837971
"109","Combined","All Basins","Water_Temperature",24.6,212,88.0399890338654,1.08991504907621,85.9037947914679,90.176183276263,3938.28377116172,111.762819066512,3719.23267098068,4157.33487134275
"110","Combined","All Basins","Water_Temperature",24.61,213,88.0843830724876,1.09012397400664,85.9477793447509,90.2209868002243,3940.26964512377,111.767088122473,3721.21017774681,4159.32911250073
"111","Combined","All Basins","Water_Temperature",24.67,214,88.1331978476527,1.09061834835632,85.9956251639958,90.2707705313096,3942.45327143876,111.776917600686,3723.37453863851,4161.532004239
"112","Combined","All Basins","Water_Temperature",24.7,220,88.4948413316312,1.09316958061474,86.3522683246316,90.6374143386309,3958.63063219866,111.822981031983,3739.46161673207,4177.79964766526
"113","Combined","All Basins","Water_Temperature",24.8,226,89.3164967101085,1.08403475755261,87.1918276273158,91.4411657929012,3995.38565770531,111.686110667166,3776.48490322431,4214.28641218631
"114","Combined","All Basins","Water_Temperature",24.84,227,89.5410576999476,1.06764665585197,87.4485087062631,91.6336066936321,4005.43092135908,111.155825889314,3787.56950594421,4223.29233677394
"115","Combined","All Basins","Water_Temperature",24.9,231,89.8790007746043,1.06039865041678,87.8006576105326,91.9573439386761,4020.54809414728,111.060080763073,3802.87433573155,4238.22185256302
"116","Combined","All Basins","Water_Temperature",25,233,90.1201283373145,1.05045267578885,88.0612789253046,92.1789777493244,4031.33442860078,110.88441244017,3814.00497377116,4248.6638834304
"117","Combined","All Basins","Water_Temperature",25.02,234,90.1462477887051,1.05031115504884,88.0876757522487,92.2048198251615,4032.50282733245,110.880935238446,3815.18018769298,4249.82546697192
"118","Combined","All Basins","Water_Temperature",25.08,235,90.1910722447871,1.05042415256261,88.1322787372734,92.2498657523008,4034.50795511445,110.88387724864,3817.17954924095,4251.83636098794
"119","Combined","All Basins","Water_Temperature",25.1,241,91.3280629669123,1.00332662785322,89.36157891159,93.2945470222347,4085.36884410416,110.181641566542,3869.41679487624,4301.32089333209
"120","Combined","All Basins","Water_Temperature",25.13,242,91.3365117720217,1.00332206546069,89.3700366588244,93.302986885219,4085.74678363384,110.181563684954,3869.79488705102,4301.69868021665
"121","Combined","All Basins","Water_Temperature",25.14,243,91.3732318223981,1.00296368344722,89.4074591250399,93.3390045197563,4087.38937786926,110.175906272671,3871.44856961076,4303.33018612776
"122","Combined","All Basins","Water_Temperature",25.2,249,91.5527522249367,1.00416235877899,89.5846301670991,93.5208742827743,4095.41984556546,110.198606851262,3879.43454499049,4311.40514614042
"123","Combined","All Basins","Water_Temperature",25.27,250,91.6066447158974,1.00508435347725,89.6367155816572,93.5765738501375,4097.83061281869,110.215721538836,3881.81176807248,4313.84945756491
"124","Combined","All Basins","Water_Temperature",25.3,254,91.8199943010457,1.00243893252192,89.8552500966019,93.7847385054894,4107.37435785994,110.158613531437,3891.46744275146,4323.28127296842
"125","Combined","All Basins","Water_Temperature",25.37,255,91.933335369151,1.00126525475784,89.9708915308543,93.8957792074476,4112.44443219802,110.139366674031,3896.57524023687,4328.31362415917
"126","Combined","All Basins","Water_Temperature",25.4,258,92.1786550632246,1.00221341700858,90.214352861065,94.1429572653843,4123.41829283248,110.152411045809,3907.52353437244,4339.31305129251
"127","Combined","All Basins","Water_Temperature",25.5,261,92.3477317524047,0.99424642312942,90.3990445713133,94.2964189334961,4130.98158297354,109.933782810346,3915.51532798102,4346.44783796607
"128","Combined","All Basins","Water_Temperature",25.57,262,92.394178076909,0.99472644670964,90.4445500668886,94.3438060869294,4133.05926162881,109.943472549975,3917.57401509559,4348.54450816203
"129","Combined","All Basins","Water_Temperature",25.6,266,92.716593802009,0.986342545266172,90.7833979368677,94.6497896671503,4147.48185108688,109.789837885268,3932.29772296326,4362.6659792105
"130","Combined","All Basins","Water_Temperature",25.68,267,92.7669225218204,0.985431294366091,90.8355126756242,94.6983323680166,4149.73320053196,109.773557809055,3934.58098077139,4364.88542029254
"131","Combined","All Basins","Water_Temperature",25.7,270,93.6096556005549,0.904069051333775,91.8377128204034,95.3815983807064,4187.43109263557,108.600258797178,3974.57849668137,4400.28368858977
"132","Combined","All Basins","Water_Temperature",25.79,271,94.2365567218501,0.820139985668739,92.6291118876582,95.844001556042,4215.47419599364,107.277492178755,4005.2141749715,4425.73421701578
"133","Combined","All Basins","Water_Temperature",25.9,272,94.2741885020828,0.820675211431876,92.6656946446716,95.8826823594941,4217.15757454692,107.2843946304,4006.88402496815,4427.43112412568
"134","Combined","All Basins","Water_Temperature",25.94,273,94.2826373071922,0.82070651328857,92.6740820992692,95.8911925151153,4217.53551407659,107.284893972364,4007.26098580556,4427.81004234763
"135","Combined","All Basins","Water_Temperature",25.97,274,94.3125324404155,0.821176396641368,92.7030562780441,95.922008602787,4218.87280999521,107.290803074337,4008.58670009713,4429.15891989329
"136","Combined","All Basins","Water_Temperature",26,280,94.6504098162552,0.823193274907448,93.036980645121,96.2638389873893,4233.98704388499,107.376980488578,4023.53202935872,4444.44205841127
"137","Combined","All Basins","Water_Temperature",26.1,286,94.912384168847,0.823757047260515,93.2978500242053,96.5269183134886,4245.70591564537,107.266173795527,4035.46807824672,4455.94375304402
"138","Combined","All Basins","Water_Temperature",26.2,289,95.1483101049586,0.814280209534888,93.5523502209465,96.7442699889707,4256.25956627142,107.122224984517,4046.30386335797,4466.21526918487
"139","Combined","All Basins","Water_Temperature",26.3,294,95.6506363400303,0.80965380775583,94.0637440368831,97.2375286431774,4278.73007406136,107.138073355296,4068.74330891197,4488.71683921075
"140","Combined","All Basins","Water_Temperature",26.38,295,95.9787240859314,0.763734768753886,94.4818314454327,97.47561672643,4293.40638944234,106.794418474777,4084.09317548188,4502.7196034028
"141","Combined","All Basins","Water_Temperature",26.4,298,96.2543316180186,0.755482648580439,94.773612835856,97.7350504001812,4305.73511281839,106.603171651362,4096.79673574398,4514.6734898928
"142","Combined","All Basins","Water_Temperature",26.5,302,96.4853189650223,0.743280726939561,95.028515509818,97.9421224202266,4316.067846046,106.428153097721,4107.47249903335,4524.66319305864
"143","Combined","All Basins","Water_Temperature",26.55,303,96.5261988689779,0.742945926561018,95.0700516104575,97.9823461274982,4317.89652258358,106.42337018873,4109.31054990029,4526.48249526686
"144","Combined","All Basins","Water_Temperature",26.6,305,96.9234745497217,0.699027722166251,95.5534053900808,98.2935437093626,4335.66781473525,106.034075239083,4127.84484613263,4543.49078333786
"145","Combined","All Basins","Water_Temperature",26.61,306,96.9319233548311,0.69904911988453,95.561812256433,98.3020344532292,4336.04575426492,106.034362701778,4128.22222224578,4543.86928628407
"146","Combined","All Basins","Water_Temperature",26.64,307,97.5578522072447,0.466695167007871,96.6431464881504,98.4725579263391,4364.04536521915,103.445762463853,4161.29539643671,4566.79533400158
"147","Combined","All Basins","Water_Temperature",26.7,308,97.6687135630917,0.453652676833538,96.7795706550078,98.5578564711756,4369.00451484391,103.168149678738,4166.79865712194,4571.21037256587
"148","Combined","All Basins","Water_Temperature",26.76,309,97.6771623682011,0.453613088620748,96.7880970515885,98.5662276848137,4369.38245437358,103.167809826953,4167.17726274888,4571.58764599829
"149","Combined","All Basins","Water_Temperature",26.8,310,97.7905034363064,0.459528980002416,96.8898431856492,98.6911636869635,4374.45252871166,103.050415299057,4172.47742613361,4576.42763128971
"150","Combined","All Basins","Water_Temperature",26.9,314,98.0229887259678,0.437859778273019,97.164799330274,98.8811781216616,4384.85226925405,102.815826453618,4183.33695236424,4586.36758614386
"151","Combined","All Basins","Water_Temperature",26.93,315,98.0314375310772,0.437871318777492,97.1732255164103,98.8896495457441,4385.23020878373,102.815920598083,4183.71470737415,4586.7457101933
"152","Combined","All Basins","Water_Temperature",27,317,98.0855592822669,0.437552699332045,97.2279717502378,98.943146814296,4387.6512315112,102.811566516993,4186.14426394375,4589.15819907865
"153","Combined","All Basins","Water_Temperature",27.1,319,98.1027698111934,0.43751354946557,97.2452590114926,98.9602806108942,4388.4211083309,102.81130988151,4186.91464375976,4589.92757290205
"154","Combined","All Basins","Water_Temperature",27.15,320,98.128889262584,0.437059033126079,97.272269298539,98.985509226629,4389.58950706257,102.807347113984,4188.09080937306,4591.08820475209
"155","Combined","All Basins","Water_Temperature",27.2,321,98.1376509864012,0.437027991055746,97.281091863696,98.9942101091064,4389.98144435261,102.807145115156,4188.48314257352,4591.4797461317
"156","Combined","All Basins","Water_Temperature",27.3,324,98.4731119647405,0.402227951974904,97.6847596652944,99.2614642641866,4404.98758578163,102.813941357405,4203.4759636125,4606.49920795075
"157","Combined","All Basins","Water_Temperature",27.5,325,98.5141757984414,0.401507498410903,97.7272355620332,99.3011160348495,4406.82449002958,102.806496719395,4205.32745908283,4608.32152097633
